Emp Id,Full  Name,Job Title,Department,Business  Unit,Gender,Ethnicity,Age,Hire  Date,Annual  Salary,Bonus %,Country,City
722,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,3/29/2019,86774,0%,China,Chengdu
723,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,9/10/2001,125730,11%,China,Chongqing
724,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,7/23/2012,187048,32%,China,Chengdu
725,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,7/29/2015,103724,5%,China,Shanghai
726,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,8/25/2013,99169,0%,China,Beijing
727,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,6/20/2006,142628,12%,China,Chongqing
728,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,7/24/2010,126911,10%,China,Shanghai
729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2/25/2004,216949,32%,China,Shanghai
730,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,1/15/2002,86510,0%,China,Beijing
731,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,9/10/2010,72826,0%,China,Beijing
732,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,6/11/2010,187389,25%,China,Chengdu
733,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,7/26/2011,97231,0%,China,Beijing
734,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,2/19/1999,191807,21%,China,Chongqing
735,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,6/23/2014,64677,0%,China,Chongqing
736,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,7/6/2017,96331,0%,China,Shanghai
737,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,4/14/2012,82300,0%,China,Chengdu
738,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,10/13/2008,181801,40%,China,Chongqing
739,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,9/2/2018,221465,34%,China,Chengdu
740,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,8/18/2019,126353,12%,China,Shanghai
741,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,10/17/2010,188727,23%,China,Chengdu
742,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,11/18/2020,48415,0%,China,Shanghai
743,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,5/3/2001,147752,12%,China,Shanghai
744,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,9/14/2021,136810,14%,China,Chongqing
745,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,8/17/2000,55563,0%,China,Chengdu
746,Savannah He,Director,IT,Research & Development,Female,Asian,52,2/14/1996,159724,23%,China,Beijing
747,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,2/9/2008,84193,9%,China,Shanghai
748,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,6/11/2015,234723,36%,China,Shanghai
749,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,8/24/2019,50809,0%,China,Chongqing
750,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,7/20/2011,86173,0%,China,Chongqing
751,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,8/30/2013,59646,0%,China,Shanghai
752,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,8/29/1995,158787,18%,China,Chengdu
753,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,4/29/2018,83378,0%,China,Beijing
754,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,12/11/2004,168846,24%,China,Chongqing
755,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,7/9/2002,92209,0%,China,Shanghai
756,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,2/5/2016,80055,0%,China,Beijing
757,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11/11/2005,78388,0%,China,Chongqing
758,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,3/1/2015,148321,15%,China,Beijing
759,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,2/10/2004,90258,0%,China,Chongqing
760,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,12/5/2019,254057,39%,China,Shanghai
761,Carson Chau,Director,Finance,Corporate,Male,Asian,58,10/12/2007,162038,24%,China,Chongqing
762,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,3/6/2001,73907,0%,China,Shanghai
763,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,12/22/2011,54733,0%,China,Chongqing
764,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,3/12/2018,73200,0%,China,Shanghai
765,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,5/19/2018,106437,7%,China,Chongqing
766,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,5/23/1999,68807,0%,China,Chengdu
767,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,11/15/2021,91782,0%,China,Chongqing
768,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,9/24/2017,71755,0%,China,Chongqing
769,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,11/19/2021,111006,8%,China,Chongqing
770,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,3/13/2007,184648,24%,China,Shanghai
771,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,5/11/2009,62239,0%,China,Beijing
772,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2/13/2012,118708,7%,China,Shanghai
773,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,6/17/2020,89841,0%,China,Beijing
774,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,10/4/2014,257194,35%,China,Chongqing
775,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,4/30/2011,89419,0%,China,Shanghai
776,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2/17/2002,179494,20%,China,Chongqing
777,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,10/13/1992,88213,0%,China,Chongqing
778,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,9/13/2010,157070,28%,China,Chongqing
779,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,9/21/2019,108780,6%,China,Shanghai
780,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,10/21/2020,151853,16%,China,Chengdu
781,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,9/17/2006,64669,0%,China,Chongqing
782,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,10/17/2001,74631,0%,China,Chongqing
783,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,10/20/2011,114250,14%,China,Chengdu
784,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,1/29/2000,109059,7%,China,Chengdu
785,James Singh,Director,Marketing,Corporate,Male,Asian,45,3/12/2008,186138,28%,China,Chongqing
786,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2/29/2004,158897,10%,China,Chongqing
787,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,9/22/2014,73779,0%,China,Chongqing
788,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,10/20/2011,123640,7%,China,Shanghai
789,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,3/6/2017,171426,15%,China,Beijing
790,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,1/8/2014,51877,0%,China,Beijing
791,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,1/23/2014,92940,0%,China,Chengdu
792,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,3/11/1997,128136,5%,China,Beijing
793,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,12/7/2016,71454,0%,China,Shanghai
794,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2/17/2020,67171,0%,China,Chongqing
795,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,6/4/2010,72425,0%,China,Beijing
796,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,1/3/2018,167100,20%,China,Chengdu
797,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,9/20/2002,49738,0%,China,Beijing
798,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,5/26/2020,153628,29%,China,Chongqing
799,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,6/15/2021,142731,11%,China,Shanghai
800,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,3/11/2012,108134,10%,China,Shanghai
801,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,8/16/2017,181356,23%,China,Beijing
802,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,12/11/2019,182321,28%,China,Beijing
803,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,10/5/2009,122890,7%,China,Shanghai
804,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,7/16/2015,110565,9%,China,Beijing
805,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,2/11/2017,87036,0%,China,Chongqing
806,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,9/22/2007,92293,0%,China,Chengdu
807,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,5/3/2012,65340,0%,China,Shanghai
808,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,9/9/2016,109680,0%,China,Chengdu
809,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,2/12/2017,77629,0%,China,Beijing
810,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,11/22/2017,138808,15%,China,Chongqing
811,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,5/14/2004,186378,26%,China,Chongqing
812,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,5/2/2007,72805,0%,China,Shanghai
813,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,1/17/2021,72131,0%,China,Shanghai
814,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,3/15/2021,47974,0%,China,Chongqing
815,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,3/11/2004,109422,0%,China,Chongqing
816,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,1/17/2021,41844,0%,China,Chongqing
817,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,2/10/2014,58875,0%,China,Chengdu
818,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,5/9/2010,67743,0%,China,Beijing
819,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,6/29/2014,96366,0%,China,Chengdu
820,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,8/23/2016,124928,6%,China,Chongqing
821,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,4/17/2021,186870,20%,China,Shanghai
822,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,11/9/2015,45369,0%,China,Beijing
823,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,3/13/1997,83685,0%,China,Beijing
824,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,5/3/2016,73899,5%,China,Chengdu
825,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,4/19/2004,122487,8%,China,Shanghai
826,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2/8/2005,115145,5%,China,Chongqing
827,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,4/24/2011,131183,14%,China,Shanghai
828,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,7/8/2002,92655,0%,China,Chengdu
829,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,6/23/2021,86464,0%,China,Shanghai
830,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,9/6/2021,83418,0%,China,Shanghai
831,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,6/20/2014,41728,0%,China,Chongqing
832,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,3/16/2021,56239,0%,China,Chongqing
833,John Trinh,Director,Marketing,Corporate,Male,Asian,49,6/26/2014,153961,25%,China,Shanghai
834,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,12/18/2006,68337,0%,China,Chongqing
835,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,1/17/2011,131353,11%,China,Shanghai
836,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,3/16/2010,88182,0%,China,Chengdu
837,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,4/2/2019,52621,0%,China,Beijing
838,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,4/20/2014,91679,7%,China,Chongqing
839,John Dang,Director,Sales,Corporate,Male,Asian,58,3/19/1992,199848,16%,China,Chongqing
840,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,11/10/2018,61944,0%,China,Shanghai
841,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,10/23/2009,79447,0%,China,Shanghai
842,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,8/10/2012,109850,7%,China,Beijing
843,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,11/9/2016,87851,0%,China,Chongqing
844,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,7/11/2006,93343,0%,China,Chongqing
845,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,3/18/2011,150034,12%,China,Beijing
846,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,4/9/2001,119699,0%,China,Shanghai
847,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,10/24/2000,149417,13%,China,Chengdu
848,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,9/20/2019,94735,0%,China,Beijing
849,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,3/11/2010,134006,13%,China,Beijing
850,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,10/6/2009,103096,7%,China,Beijing
851,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,11/29/2014,88730,8%,China,Chongqing
852,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,7/25/2019,50883,0%,China,Chongqing
853,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,11/3/2019,195385,21%,China,Chengdu
854,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,6/4/2018,154884,10%,China,Shanghai
855,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2/13/2013,124827,0%,China,Beijing
856,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,12/15/2021,114893,6%,China,Chengdu
857,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,5/20/2018,119397,9%,China,Beijing
858,Maria Sun,Director,Sales,Corporate,Female,Asian,25,12/19/2021,150666,23%,China,Chengdu
859,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2/28/2012,89659,0%,China,Beijing
860,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,5/31/2010,47387,0%,China,Chengdu
861,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,1/28/2012,95960,0%,China,Chengdu
862,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,1/9/2012,146140,10%,Brazil,Manaus
863,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/2002,172787,28%,Brazil,Rio de Janerio
864,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2/5/2005,98581,0%,Brazil,Rio de Janerio
865,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,5/16/2004,55499,0%,Brazil,Manaus
866,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1/3/1994,82872,0%,Brazil,Manaus
867,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,159044,10%,Brazil,Manaus
868,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,1/2/2019,74691,0%,Brazil,Manaus
869,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/2021,109812,9%,Brazil,Manaus
870,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/2003,206624,40%,Brazil,Sao Paulo
871,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,53215,0%,Brazil,Sao Paulo
872,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/2016,189702,28%,Brazil,Manaus
873,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,69803,0%,Brazil,Manaus
874,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,7/4/2019,76588,0%,Brazil,Rio de Janerio
875,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/2019,59817,0%,Brazil,Sao Paulo
876,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10/5/2021,88072,0%,Brazil,Sao Paulo
877,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2/24/2007,71699,0%,Brazil,Manaus
878,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,6/20/1999,96997,0%,Brazil,Sao Paulo
879,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,7/6/2017,240488,40%,Brazil,Rio de Janerio
880,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,8/23/2011,249506,30%,Brazil,Rio de Janerio
881,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2/26/2002,75819,0%,Brazil,Sao Paulo
882,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,5/3/2017,90855,0%,Brazil,Sao Paulo
883,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/1999,92897,0%,Brazil,Sao Paulo
884,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,12/21/2007,93840,0%,Brazil,Manaus
885,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/2019,66819,0%,Brazil,Rio de Janerio
886,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,5/2/2016,50784,0%,Brazil,Rio de Janerio
887,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,5/9/2019,125828,15%,Brazil,Sao Paulo
888,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,6/21/2018,56154,0%,Brazil,Sao Paulo
889,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,5/10/2014,65047,0%,Brazil,Sao Paulo
890,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2/28/2008,113987,0%,Brazil,Manaus
891,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,1/20/2013,86061,0%,Brazil,Rio de Janerio
892,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,12/16/2020,258426,40%,Brazil,Rio de Janerio
893,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,11/16/2013,124129,15%,Brazil,Sao Paulo
894,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,8/26/2020,189290,22%,Brazil,Sao Paulo
895,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2/24/2013,157474,11%,Brazil,Rio de Janerio
896,John Vega,Vice President,Finance,Corporate,Male,Latino,50,1/18/2004,247939,35%,Brazil,Rio de Janerio
897,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,8/25/2017,169509,18%,Brazil,Manaus
898,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,3/14/2014,113873,11%,Brazil,Rio de Janerio
899,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,4/12/2005,87158,0%,Brazil,Manaus
900,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,12/15/2021,255369,33%,Brazil,Sao Paulo
901,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,10/2/2017,61886,9%,Brazil,Rio de Janerio
902,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,7/5/2008,78056,0%,Brazil,Sao Paulo
903,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,6/26/1996,48687,0%,Brazil,Rio de Janerio
904,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,8/19/2004,121065,15%,Brazil,Rio de Janerio
905,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,7/10/2020,88272,0%,Brazil,Sao Paulo
906,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,4/11/2021,72235,0%,Brazil,Manaus
907,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,9/19/2015,145846,15%,Brazil,Manaus
908,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,9/24/2011,102167,6%,Brazil,Rio de Janerio
909,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,4/29/2010,111038,5%,Brazil,Sao Paulo
910,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,9/15/1994,98769,0%,Brazil,Rio de Janerio
911,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,5/19/2018,65334,0%,Brazil,Rio de Janerio
912,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,4/15/2003,150699,29%,Brazil,Sao Paulo
913,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,6/15/1992,59591,0%,Brazil,Sao Paulo
914,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,3/21/2008,156277,22%,Brazil,Manaus
915,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,12/17/2017,87744,0%,Brazil,Sao Paulo
916,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,4/27/2014,75869,0%,Brazil,Sao Paulo
917,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,3/14/2016,85870,0%,Brazil,Sao Paulo
918,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,9/21/2017,119647,9%,Brazil,Sao Paulo
919,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,1/14/2004,125086,10%,Brazil,Sao Paulo
920,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,7/19/2014,173629,21%,Brazil,Sao Paulo
921,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,4/13/1995,50857,0%,Brazil,Manaus
922,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,4/22/2005,96639,0%,Brazil,Rio de Janerio
923,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,10/7/2008,170221,15%,Brazil,Manaus
924,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,4/13/2007,189680,23%,Brazil,Sao Paulo
925,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,12/10/2019,183113,24%,Brazil,Rio de Janerio
926,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,4/7/2015,99697,0%,Brazil,Rio de Janerio
927,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,9/16/2014,69578,0%,Brazil,Rio de Janerio
928,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,2/5/2021,65507,0%,Brazil,Manaus
929,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,4/28/1998,108268,9%,Brazil,Sao Paulo
930,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,4/27/2009,76802,0%,Brazil,Manaus
931,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,9/4/2014,95499,0%,Brazil,Sao Paulo
932,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,12/23/2004,90212,0%,Brazil,Sao Paulo
933,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,5/26/2016,91134,0%,Brazil,Sao Paulo
934,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,2/9/2021,87427,0%,Brazil,Sao Paulo
935,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,5/5/2015,64364,0%,Brazil,Sao Paulo
936,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,5/14/2012,88343,0%,Brazil,Rio de Janerio
937,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,7/10/2014,66649,0%,Brazil,Rio de Janerio
938,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,7/19/2010,134881,15%,Brazil,Manaus
939,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,8/13/2013,113909,6%,Brazil,Rio de Janerio
940,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,7/19/2001,247874,33%,Brazil,Manaus
941,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,6/24/2016,68426,0%,Brazil,Rio de Janerio
942,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,4/18/2021,50548,0%,Brazil,Sao Paulo
943,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,4/30/2008,69352,0%,Brazil,Rio de Janerio
944,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,4/29/2012,96441,0%,Brazil,Sao Paulo
945,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,12/27/2020,70165,7%,Brazil,Manaus
946,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,6/6/2012,72126,0%,Brazil,Manaus
947,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,7/13/2020,141555,11%,Brazil,Manaus
948,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,4/9/2021,70980,0%,Brazil,Rio de Janerio
949,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,4/19/2010,56350,0%,Brazil,Rio de Janerio
950,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,8/11/2007,126277,13%,Brazil,Manaus
951,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,10/2/2007,98150,0%,Brazil,Rio de Janerio
952,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,8/15/2004,44735,0%,Brazil,Manaus
953,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,12/27/2018,87359,11%,Brazil,Rio de Janerio
954,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,7/6/2019,152036,15%,Brazil,Rio de Janerio
955,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,4/26/2019,74891,0%,Brazil,Rio de Janerio
956,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,3/28/2021,186033,34%,Brazil,Sao Paulo
